addr:city,addr:country,addr:housenumber,addr:housename,addr:postcode,addr:place,addr:street,email,name,opening_hours,operator,phone,url,website,building,amenity,building:flats,building:levels,building:material,building:min_level,building:use,craft,height,internet_access,landuse,office,shop,source,start_date,wikipedia,id,timestamp,version,changeset,geometry,tags,osm_type
Ciudad de México,,86,,06600,,Calle Nápoles,,,,,,,,apartments,,,,,,,,,,,,,,,,71508983317,1740240414,4,0,"POLYGON ((-99.15894317626953 19.424983978271484, -99.15884399414062 19.42502212524414, -99.15882873535156 19.42500114440918, -99.15879821777344 19.425012588500977, -99.15880584716797 19.42503547668457, -99.1587142944336 19.42506980895996, -99.15870666503906 19.42504119873047, -99.15873718261719 19.42502784729004, -99.15872955322266 19.424999237060547, -99.15869903564453 19.425012588500977, -99.15869140625 19.424964904785156, -99.15875244140625 19.424955368041992, -99.15873718261719 19.424882888793945, -99.15887451171875 19.42485237121582, -99.15894317626953 19.424983978271484), (-99.1588363647461 19.424951553344727, -99.15882873535156 19.4249324798584, -99.15879821777344 19.424943923950195, -99.15880584716797 19.424962997436523, -99.1588363647461 19.424951553344727))","{""type"":""multipolygon""}",relation
Ciudad de México,,299,,06600,,Calle Hamburgo,,,,,,,,apartments,,,5,,,,,,,,,,,,,80235939638,1744147656,8,0,"POLYGON ((-99.17284393310547 19.422693252563477, -99.17279052734375 19.422712326049805, -99.17280578613281 19.42273712158203, -99.17276000976562 19.42275619506836, -99.17273712158203 19.422714233398438, -99.17272186279297 19.42268180847168, -99.1727294921875 19.42267608642578, -99.1727294921875 19.422679901123047, -99.17274475097656 19.42267417907715, -99.1727294921875 19.422649383544922, -99.17272186279297 19.42265510559082, -99.17272186279297 19.42266273498535, -99.17271423339844 19.42266845703125, -99.17267608642578 19.42259979248047, -99.17281341552734 19.42253303527832, -99.1728286743164 19.422609329223633, -99.17279815673828 19.42262077331543, -99.17281341552734 19.422643661499023, -99.1728286743164 19.42263412475586, -99.17284393310547 19.422693252563477), (-99.17278289794922 19.422637939453125, -99.17277526855469 19.422618865966797, -99.1727523803711 19.422630310058594, -99.17276000976562 19.42264747619629, -99.17278289794922 19.422637939453125))","{""roof:levels"":""1"",""roof:shape"":""flat"",""type"":""multipolygon""}",relation
Ciudad de México,,22,,06600,,Calle Burdeos,,,,,,,,apartments,,,3,,,,,,,,,,,,,80269599705,1708133983,6,0,"POLYGON ((-99.17345428466797 19.422765731811523, -99.17341613769531 19.42268943786621, -99.17344665527344 19.422677993774414, -99.17342376708984 19.42263412475586, -99.17339324951172 19.422645568847656, -99.17337036132812 19.42259407043457, -99.17344665527344 19.422561645507812, -99.1734619140625 19.42259979248047, -99.1735610961914 19.42255401611328, -99.17362213134766 19.42267608642578, -99.17366027832031 19.42275047302246, -99.17345428466797 19.422765731811523), (-99.17346954345703 19.422687530517578, -99.17350006103516 19.422740936279297, -99.17355346679688 19.42271614074707, -99.17354583740234 19.422706604003906, -99.17354583740234 19.42270851135254, -99.17353820800781 19.422706604003906, -99.17353057861328 19.422704696655273, -99.17353057861328 19.422700881958008, -99.17352294921875 19.422697067260742, -99.17352294921875 19.422691345214844, -99.17352294921875 19.422685623168945, -99.17353057861328 19.422679901123047, -99.17353057861328 19.42267608642578, -99.17353057861328 19.42267608642578, -99.17353057861328 19.42266273498535, -99.17346954345703 19.422687530517578), (-99.17349243164062 19.42266845703125, -99.17347717285156 19.42264175415039, -99.17351531982422 19.42262840270996, -99.17352294921875 19.42265510559082, -99.17349243164062 19.42266845703125))","{""roof:levels"":""1"",""roof:shape"":""flat"",""type"":""multipolygon""}",relation
Ciudad de México,,,,06600,,,,,,,,,,apartments,,,,,,,,,,,,,,,,69115851626,1729803766,3,0,"POLYGON ((-99.17159271240234 19.422712326049805, -99.17155456542969 19.422731399536133, -99.1715316772461 19.42269515991211, -99.17149353027344 19.422718048095703, -99.1715087890625 19.422752380371094, -99.1714859008789 19.422765731811523, -99.17147827148438 19.422754287719727, -99.17142486572266 19.422653198242188, -99.17138671875 19.42258071899414, -99.1714096069336 19.422574996948242, -99.17147064208984 19.422563552856445, -99.1715087890625 19.422557830810547, -99.17152404785156 19.422582626342773, -99.17150115966797 19.42259407043457, -99.17152404785156 19.422624588012695, -99.17153930664062 19.42261505126953, -99.17156219482422 19.422649383544922, -99.17159271240234 19.422712326049805), (-99.1714859008789 19.42261505126953, -99.17144775390625 19.422636032104492, -99.17146301269531 19.422666549682617, -99.1715087890625 19.422645568847656, -99.1714859008789 19.42261505126953))","{""type"":""multipolygon""}",relation
Ciudad de México,,32,,06600,,Calle Toledo,,,,,,,,apartments,,,4,,,,,,,,,,,,,80151789756,1706678922,6,0,"POLYGON ((-99.17171478271484 19.422697067260742, -99.17185974121094 19.422626495361328, -99.17192840576172 19.422748565673828, -99.1717758178711 19.422821044921875, -99.17171478271484 19.422697067260742), (-99.17179870605469 19.4227237701416, -99.1717758178711 19.4227352142334, -99.17176055908203 19.422698974609375, -99.17178344726562 19.422687530517578, -99.17179870605469 19.4227237701416))","{""roof:levels"":""0"",""roof:shape"":""flat"",""type"":""multipolygon""}",relation
Ciudad de México,,270,,06600,,Calle Hamburgo,,,,,,,,apartments,,,3,,,,,,,,,,,,,69165465287,1706915703,6,0,"POLYGON ((-99.17135620117188 19.42279624938965, -99.17123413085938 19.4228572845459, -99.17118072509766 19.422761917114258, -99.1711654663086 19.422733306884766, -99.17118072509766 19.422725677490234, -99.17117309570312 19.422706604003906, -99.17115783691406 19.422714233398438, -99.17111206054688 19.42262840270996, -99.17115020751953 19.422622680664062, -99.17125701904297 19.4226016998291, -99.17127990722656 19.422651290893555, -99.1712646484375 19.422658920288086, -99.17127227783203 19.422679901123047, -99.1712875366211 19.422670364379883, -99.17131042480469 19.422710418701172, -99.17135620117188 19.42279624938965), (-99.17125701904297 19.42272186279297, -99.17122650146484 19.4227352142334, -99.17121124267578 19.422710418701172, -99.1712417602539 19.422698974609375, -99.17125701904297 19.42272186279297))","{""roof:levels"":""1"",""roof:shape"":""flat"",""type"":""multipolygon""}",relation
Ciudad de México,,274,,06600,,Calle Hamburgo,,,,,,,,apartments,,,4,,,,,,,,,,,,,80168619717,1706906634,6,0,"POLYGON ((-99.17145538330078 19.422971725463867, -99.17156219482422 19.42292022705078, -99.17149353027344 19.42278289794922, -99.17147064208984 19.422794342041016, -99.17145538330078 19.422765731811523, -99.17147827148438 19.422754287719727, -99.17142486572266 19.422653198242188, -99.17131042480469 19.422710418701172, -99.17135620117188 19.42279624938965, -99.1713638305664 19.422807693481445, -99.17137908935547 19.422800064086914, -99.17140197753906 19.422828674316406, -99.17137908935547 19.422836303710938, -99.17145538330078 19.422971725463867), (-99.17149353027344 19.42288589477539, -99.17147827148438 19.42286491394043, -99.17151641845703 19.422849655151367, -99.17152404785156 19.422870635986328, -99.17149353027344 19.42288589477539), (-99.17143249511719 19.42291259765625, -99.17146301269531 19.422897338867188, -99.17145538330078 19.422876358032227, -99.17142486572266 19.42289161682129, -99.17143249511719 19.42291259765625))","{""roof:levels"":""0"",""roof:shape"":""flat"",""type"":""multipolygon""}",relation
Ciudad de México,,280,,06600,,Calle Hamburgo,,,,,,,,apartments,,,4,,,,,,,,,,,,,69148927399,1706679176,6,0,"POLYGON ((-99.17156219482422 19.42292022705078, -99.17167663574219 19.422866821289062, -99.17159271240234 19.422712326049805, -99.17155456542969 19.422731399536133, -99.17154693603516 19.422733306884766, -99.17156219482422 19.422761917114258, -99.17153930664062 19.422775268554688, -99.17152404785156 19.422746658325195, -99.1715087890625 19.422752380371094, -99.1714859008789 19.422765731811523, -99.17149353027344 19.42278289794922, -99.17156219482422 19.42292022705078), (-99.17159271240234 19.42281150817871, -99.17156219482422 19.42282485961914, -99.17157745361328 19.422855377197266, -99.1716079711914 19.422842025756836, -99.17159271240234 19.42281150817871))","{""roof:levels"":""1"",""roof:shape"":""flat"",""type"":""multipolygon""}",relation
Ciudad de México,,500,,06600,,Avenida Paseo de la Reforma,,Four Seasons Hotel Mexico City,,,+52 55 5230 1818,,https://www.fourseasons.com/es/mexico/,hotel,,,8,,,,,30,wlan,,,,,1994,,17531722031,1729804161,6,0,"POLYGON ((-99.17456817626953 19.42322540283203, -99.17436218261719 19.422822952270508, -99.17446899414062 19.422771453857422, -99.17411041259766 19.42226791381836, -99.1739273071289 19.422351837158203, -99.17372131347656 19.422456741333008, -99.17405700683594 19.423154830932617, -99.17411804199219 19.423280715942383, -99.17417907714844 19.423412322998047, -99.17427062988281 19.423368453979492, -99.17456817626953 19.42322540283203), (-99.17431640625 19.422819137573242, -99.17420959472656 19.42286491394043, -99.17415618896484 19.422887802124023, -99.17412567138672 19.422874450683594, -99.17407989501953 19.42289161682129, -99.17407989501953 19.42292022705078, -99.17401885986328 19.422794342041016, -99.1739501953125 19.42266273498535, -99.17394256591797 19.422637939453125, -99.17393493652344 19.422630310058594, -99.17390441894531 19.422563552856445, -99.17391967773438 19.422555923461914, -99.17414093017578 19.422462463378906, -99.17417907714844 19.422529220581055, -99.17418670654297 19.42255401611328, -99.17420196533203 19.422588348388672, -99.17425537109375 19.42269515991211, -99.17431640625 19.422819137573242))","{""air_conditioning"":""yes"",""bar"":""yes"",""brand"":""Four Seasons"",""brand:wikidata"":""Q1424786"",""check_date"":""2023-12-18"",""contact:facebook"":""https://www.facebook.com/FourSeasons"",""roof:shape"":""flat"",""rooms"":""240"",""tourism"":""hotel"",""type"":""multipolygon"",""wheelchair"":""yes""}",relation
Ciudad de México,,268,,06600,,Calle Hamburgo,,,,,,,,apartments,,,4,,,,,,,,,,,,,80219109606,1706906790,6,0,"POLYGON ((-99.171142578125 19.422954559326172, -99.17120361328125 19.423086166381836, -99.17132568359375 19.423030853271484, -99.17129516601562 19.422969818115234, -99.17127990722656 19.422943115234375, -99.1712417602539 19.422880172729492, -99.17118072509766 19.422761917114258, -99.17112731933594 19.422788619995117, -99.17113494873047 19.42287254333496, -99.17117309570312 19.4228515625, -99.17118835449219 19.422882080078125, -99.17113494873047 19.422908782958984, -99.171142578125 19.422954559326172), (-99.17121124267578 19.423006057739258, -99.17119598388672 19.422971725463867, -99.17123413085938 19.42295265197754, -99.17125701904297 19.422985076904297, -99.17121124267578 19.423006057739258))","{""roof:levels"":""1"",""roof:shape"":""flat"",""type"":""multipolygon""}",relation
Ciudad de México,,270,,06600,,Calle Hamburgo,,,,,,,,apartments,,,3,,,,,,,,,,,,,80202279642,1706906739,6,0,"POLYGON ((-99.1712417602539 19.422880172729492, -99.17134857177734 19.422832489013672, -99.17135620117188 19.422847747802734, -99.17137908935547 19.422836303710938, -99.17145538330078 19.422971725463867, -99.17132568359375 19.423030853271484, -99.17129516601562 19.422969818115234, -99.17131805419922 19.422956466674805, -99.17130279541016 19.422929763793945, -99.17127990722656 19.422943115234375, -99.1712417602539 19.422880172729492), (-99.17138671875 19.422929763793945, -99.1713638305664 19.422897338867188, -99.17134094238281 19.422908782958984, -99.17135620117188 19.422941207885742, -99.17138671875 19.422929763793945))","{""roof:levels"":""1"",""roof:shape"":""flat"",""type"":""multipolygon""}",relation
Ciudad de México,,84,,06600,,Calle Tokio,,Edificio Tokio,,,,,,apartments,,,4,,,,,,,,,,,,,80252769671,1708147753,7,0,"POLYGON ((-99.173095703125 19.423070907592773, -99.17295837402344 19.42313575744629, -99.17282104492188 19.422876358032227, -99.17277526855469 19.422788619995117, -99.17276763916016 19.422779083251953, -99.17285919189453 19.42277717590332, -99.17294311523438 19.422775268554688, -99.1729965209961 19.422883987426758, -99.17296600341797 19.42289924621582, -99.17298889160156 19.422937393188477, -99.17301940917969 19.422922134399414, -99.173095703125 19.423063278198242, -99.173095703125 19.423070907592773), (-99.17290496826172 19.42281723022461, -99.17286682128906 19.422834396362305, -99.17288970947266 19.422880172729492, -99.17292785644531 19.422861099243164, -99.17290496826172 19.42281723022461), (-99.17300415039062 19.42300033569336, -99.17296600341797 19.423017501831055, -99.17298889160156 19.423057556152344, -99.17302703857422 19.423038482666016, -99.17300415039062 19.42300033569336))","{""roof:levels"":""1"",""roof:shape"":""flat"",""type"":""multipolygon""}",relation
Ciudad de México,,281,,06600,,Calle Hamburgo,,,,,,,,apartments,,,5,,,,,,,,,,,,,80286430988,1733253885,6,0,"POLYGON ((-99.17176055908203 19.423023223876953, -99.17183685302734 19.423171997070312, -99.17186737060547 19.423158645629883, -99.17184448242188 19.42313003540039, -99.171875 19.42311668395996, -99.17189025878906 19.423145294189453, -99.17195892333984 19.423112869262695, -99.1719970703125 19.423095703125, -99.17198181152344 19.423067092895508, -99.17201232910156 19.423053741455078, -99.17202758789062 19.423080444335938, -99.17208862304688 19.423053741455078, -99.17200469970703 19.42290496826172, -99.17176055908203 19.423023223876953), (-99.17195892333984 19.42303466796875, -99.17195129394531 19.42301368713379, -99.1719970703125 19.422992706298828, -99.17200469970703 19.42301368713379, -99.17195892333984 19.42303466796875), (-99.17191314697266 19.423057556152344, -99.1718978881836 19.423036575317383, -99.17182922363281 19.42306900024414, -99.17184448242188 19.4230899810791, -99.17191314697266 19.423057556152344))","{""roof:levels"":""0"",""roof:shape"":""flat"",""type"":""multipolygon""}",relation
Ciudad de México,,228,,06600,,Calle Londres,,,,,,,,apartments,,,9,,,,,,,,,,,,,80639934099,1733378726,6,0,"POLYGON ((-99.16863250732422 19.42303466796875, -99.16854095458984 19.423080444335938, -99.16854858398438 19.42310333251953, -99.1686019897461 19.423202514648438, -99.16869354248047 19.423158645629883, -99.16864776611328 19.423059463500977, -99.16863250732422 19.42303466796875), (-99.16865539550781 19.423124313354492, -99.16863250732422 19.4230899810791, -99.1686019897461 19.423107147216797, -99.16861724853516 19.423141479492188, -99.16865539550781 19.423124313354492))","{""roof:levels"":""1"",""roof:shape"":""flat"",""type"":""multipolygon""}",relation
Ciudad de México,,183,,06600,,Calle Liverpool,,,,,,,,office,,,4,,,,,,,,,,,,,69264778163,1733420085,6,0,"POLYGON ((-99.16675567626953 19.423627853393555, -99.16661071777344 19.42369842529297, -99.16641998291016 19.423330307006836, -99.16655731201172 19.423263549804688, -99.16658782958984 19.423311233520508, -99.1666488647461 19.423433303833008, -99.16667938232422 19.42348289489746, -99.1667251586914 19.42357635498047, -99.16675567626953 19.423627853393555), (-99.16670227050781 19.42359733581543, -99.16661834716797 19.423641204833984, -99.1666259765625 19.423662185668945, -99.16671752929688 19.423620223999023, -99.16670227050781 19.42359733581543), (-99.16667175292969 19.423538208007812, -99.16658020019531 19.423582077026367, -99.16656494140625 19.423551559448242, -99.16665649414062 19.423507690429688, -99.16667175292969 19.423538208007812), (-99.1666259765625 19.423444747924805, -99.16653442382812 19.42348861694336, -99.16651916503906 19.4234561920166, -99.1666030883789 19.423412322998047, -99.1666259765625 19.423444747924805), (-99.16657257080078 19.42335319519043, -99.1664810180664 19.423397064208984, -99.16647338867188 19.423372268676758, -99.16656494140625 19.423328399658203, -99.16657257080078 19.42335319519043))","{""roof:levels"":""1"",""roof:shape"":""flat"",""type"":""multipolygon""}",relation
Ciudad de México,,335,,06600,,Avenida Chapultepec,,,,,,,,apartments,,,5,,,,,,,,,,,,,69330999952,1706203436,6,0,"POLYGON ((-99.16510772705078 19.42361068725586, -99.1650390625 19.423625946044922, -99.1650390625 19.423608779907227, -99.16500854492188 19.423616409301758, -99.16500854492188 19.423633575439453, -99.16494750976562 19.423648834228516, -99.1649169921875 19.423540115356445, -99.16490173339844 19.423500061035156, -99.16505432128906 19.423463821411133, -99.16507720947266 19.42352867126465, -99.16508483886719 19.423561096191406, -99.16510772705078 19.42361068725586), (-99.16502380371094 19.42357063293457, -99.16500854492188 19.423538208007812, -99.16497802734375 19.42354965209961, -99.16498565673828 19.423580169677734, -99.16502380371094 19.42357063293457))","{""roof:levels"":""0"",""roof:shape"":""flat"",""type"":""multipolygon""}",relation
Ciudad de México,,185,,06600,,Calle Liverpool,,,,,,,,apartments,,,5,,,,,,,,,,,,,69281333121,1733420133,6,0,"POLYGON ((-99.1672134399414 19.423860549926758, -99.16718292236328 19.42380142211914, -99.16716003417969 19.423810958862305, -99.1671371459961 19.423763275146484, -99.16715240478516 19.42375373840332, -99.1671371459961 19.423715591430664, -99.1671142578125 19.423725128173828, -99.1670913696289 19.423683166503906, -99.1671142578125 19.423673629760742, -99.16710662841797 19.42365074157715, -99.1670913696289 19.42362403869629, -99.16706848144531 19.423633575439453, -99.1670150756836 19.423521041870117, -99.16703033447266 19.423511505126953, -99.16702270507812 19.423498153686523, -99.16700744628906 19.4234561920166, -99.16698455810547 19.423463821411133, -99.16693878173828 19.423368453979492, -99.16695404052734 19.423358917236328, -99.16693878173828 19.423324584960938, -99.16692352294922 19.423295974731445, -99.16690063476562 19.423307418823242, -99.16683959960938 19.42319107055664, -99.16686248779297 19.423179626464844, -99.16683959960938 19.423128128051758, -99.16669464111328 19.42319679260254, -99.16655731201172 19.423263549804688, -99.16658782958984 19.423311233520508, -99.1666030883789 19.423301696777344, -99.16667175292969 19.423423767089844, -99.1666488647461 19.423433303833008, -99.16667938232422 19.42348289489746, -99.16669464111328 19.423473358154297, -99.166748046875 19.423566818237305, -99.1667251586914 19.42357635498047, -99.16675567626953 19.423627853393555, -99.16677856445312 19.42361831665039, -99.16683959960938 19.423730850219727, -99.16681671142578 19.42374038696289, -99.16683959960938 19.423778533935547, -99.16686248779297 19.42376708984375, -99.16688537597656 19.423809051513672, -99.16686248779297 19.423818588256836, -99.16688537597656 19.423866271972656, -99.16690826416016 19.42385482788086, -99.16693115234375 19.42390251159668, -99.16690826416016 19.423913955688477, -99.16694641113281 19.42398452758789, -99.16708374023438 19.423919677734375, -99.1672134399414 19.423860549926758), (-99.16707611083984 19.423749923706055, -99.16693878173828 19.42381477355957, -99.1669692993164 19.423873901367188, -99.16710662841797 19.423809051513672, -99.16707611083984 19.423749923706055), (-99.16690063476562 19.423738479614258, -99.16703796386719 19.423673629760742, -99.16700744628906 19.423620223999023, -99.1668701171875 19.42368507385254, -99.16690063476562 19.423738479614258), (-99.16683959960938 19.42362403869629, -99.16697692871094 19.423559188842773, -99.16693878173828 19.423490524291992, -99.16680145263672 19.423555374145508, -99.16683959960938 19.42362403869629), (-99.1667709350586 19.423492431640625, -99.16690826416016 19.42342758178711, -99.16687774658203 19.423376083374023, -99.16674041748047 19.42344093322754, -99.1667709350586 19.423492431640625), (-99.16683959960938 19.423307418823242, -99.16670227050781 19.423372268676758, -99.16667175292969 19.423316955566406, -99.16680908203125 19.42325210571289, -99.16683959960938 19.423307418823242))","{""roof:levels"":""1"",""roof:shape"":""flat"",""type"":""multipolygon""}",relation
Ciudad de México,,164,,06600,,Calle Liverpool,,,,,,,,apartments,,,4,,,,,,,,,,,,,80791485471,1733461920,6,0,"POLYGON ((-99.16525268554688 19.423667907714844, -99.16522979736328 19.42360496520996, -99.16521453857422 19.423572540283203, -99.16519165039062 19.42353630065918, -99.1651840209961 19.42350959777832, -99.16527557373047 19.423486709594727, -99.16534423828125 19.42362403869629, -99.16525268554688 19.423667907714844), (-99.16527557373047 19.42359161376953, -99.1652603149414 19.42355728149414, -99.16529083251953 19.423547744750977, -99.1653060913086 19.4235782623291, -99.16527557373047 19.42359161376953))","{""roof:levels"":""1"",""roof:shape"":""flat"",""type"":""multipolygon""}",relation
Ciudad de México,,15,,06600,,Sevilla,,,,,,,,apartments,,,10,,,,,,,,,,,,,80303262272,1733264788,6,0,"POLYGON ((-99.17117309570312 19.423982620239258, -99.1712875366211 19.423931121826172, -99.17122650146484 19.42382049560547, -99.17120361328125 19.423831939697266, -99.17115783691406 19.42374610900879, -99.17121887207031 19.423715591430664, -99.17125701904297 19.42378044128418, -99.17129516601562 19.42376136779785, -99.17134094238281 19.423738479614258, -99.17118835449219 19.423444747924805, -99.17117309570312 19.423450469970703, -99.17112731933594 19.423477172851562, -99.17110443115234 19.423486709594727, -99.17113494873047 19.423545837402344, -99.17106628417969 19.42357635498047, -99.17103576660156 19.42351722717285, -99.17095184326172 19.423559188842773, -99.17117309570312 19.423982620239258), (-99.171142578125 19.423723220825195, -99.17108917236328 19.423614501953125, -99.17109680175781 19.42361068725586, -99.17110443115234 19.423625946044922, -99.17115020751953 19.42360496520996, -99.171142578125 19.4235897064209, -99.17115020751953 19.423583984375, -99.17121124267578 19.42369270324707, -99.17119598388672 19.42369842529297, -99.17118835449219 19.42367935180664, -99.17115020751953 19.4237003326416, -99.17115783691406 19.423717498779297, -99.171142578125 19.423723220825195))","{""roof:levels"":""1"",""roof:shape"":""flat"",""type"":""multipolygon""}",relation
Ciudad de México,,12,,06600,,Calle Toledo,,,,,,,,office,,,5,,,,,,,,,,,,,80336924873,1744152031,7,0,"POLYGON ((-99.17227172851562 19.42380714416504, -99.17223358154297 19.42372703552246, -99.17239379882812 19.423646926879883, -99.17243957519531 19.42372703552246, -99.17227172851562 19.42380714416504), (-99.17236328125 19.423730850219727, -99.17234802246094 19.4237060546875, -99.17230987548828 19.423723220825195, -99.17232513427734 19.423748016357422, -99.17236328125 19.423730850219727))","{""roof:levels"":""1"",""roof:shape"":""flat"",""type"":""multipolygon""}",relation
Ciudad de México,,198,,06600,,Calle Londres,,,,,,,,apartments,,,5,,,,,,,,,,,,,80774641307,1733420595,6,0,"POLYGON ((-99.16735076904297 19.423791885375977, -99.1672134399414 19.423860549926758, -99.16718292236328 19.42380142211914, -99.16715240478516 19.42375373840332, -99.1671371459961 19.423715591430664, -99.16712188720703 19.423683166503906, -99.16715240478516 19.423669815063477, -99.16714477539062 19.423633575439453, -99.16720581054688 19.42360496520996, -99.16722869873047 19.423635482788086, -99.16726684570312 19.42361831665039, -99.16727447509766 19.42364501953125, -99.16732025146484 19.423725128173828, -99.16735076904297 19.423791885375977), (-99.16725158691406 19.423728942871094, -99.167236328125 19.4237060546875, -99.16726684570312 19.42369270324707, -99.16728210449219 19.423715591430664, -99.16725158691406 19.423728942871094), (-99.16722869873047 19.423738479614258, -99.1672134399414 19.423715591430664, -99.16718292236328 19.423730850219727, -99.16719055175781 19.42375373840332, -99.16722869873047 19.423738479614258))","{""roof:levels"":""0"",""roof:shape"":""flat"",""type"":""multipolygon""}",relation
Ciudad de México,,222,,06600,,Calle Hamburgo,,,,,,,,apartments,,,5,,,,,,,,,,,,,80656771358,1733369406,6,0,"POLYGON ((-99.16911315917969 19.424074172973633, -99.16905212402344 19.423946380615234, -99.16898345947266 19.423816680908203, -99.1689682006836 19.423826217651367, -99.16896057128906 19.423809051513672, -99.16897583007812 19.42380142211914, -99.16893005371094 19.4237060546875, -99.16878509521484 19.42377281188965, -99.1688003540039 19.423799514770508, -99.16883087158203 19.423866271972656, -99.16885375976562 19.423860549926758, -99.16886138916016 19.42387580871582, -99.1688461303711 19.42388343811035, -99.16890716552734 19.424007415771484, -99.16897583007812 19.42414093017578, -99.16911315917969 19.424074172973633), (-99.16900634765625 19.423940658569336, -99.16898345947266 19.423954010009766, -99.16899108886719 19.423973083496094, -99.16901397705078 19.423961639404297, -99.16900634765625 19.423940658569336), (-99.16898345947266 19.42390251159668, -99.16896057128906 19.42391586303711, -99.16895294189453 19.42389678955078, -99.16897583007812 19.423885345458984, -99.16898345947266 19.42390251159668), (-99.1689453125 19.423933029174805, -99.16891479492188 19.423946380615234, -99.16889953613281 19.42391586303711, -99.16893005371094 19.423904418945312, -99.1689453125 19.423933029174805), (-99.16895294189453 19.423954010009766, -99.16893005371094 19.423967361450195, -99.16893768310547 19.423994064331055, -99.1689682006836 19.423980712890625, -99.16895294189453 19.423954010009766))","{""roof:levels"":""1"",""roof:shape"":""flat"",""type"":""multipolygon""}",relation
Ciudad de México,,39,,06600,,Calle Varsovia,,,,,,,,apartments,,,4,,,,,,,,,,,,,80673608618,1733374757,6,0,"POLYGON ((-99.16814422607422 19.42391586303711, -99.16820526123047 19.42402458190918, -99.1681900024414 19.42403221130371, -99.16817474365234 19.42403793334961, -99.16805267333984 19.424095153808594, -99.16800689697266 19.424116134643555, -99.16793060302734 19.424150466918945, -99.16787719726562 19.424039840698242, -99.16814422607422 19.42391586303711), (-99.16805267333984 19.424055099487305, -99.16802215576172 19.424007415771484, -99.16805267333984 19.423994064331055, -99.16808319091797 19.424039840698242, -99.16805267333984 19.424055099487305), (-99.16799926757812 19.424057006835938, -99.1679916381836 19.424041748046875, -99.16796112060547 19.424055099487305, -99.16796875 19.424072265625, -99.16799926757812 19.424057006835938))","{""roof:levels"":""0"",""roof:shape"":""flat"",""type"":""multipolygon""}",relation
Ciudad de México,,12,,06600,,Calle Dublin,,,,,,,,apartments,,,4,,,,,,,,,,,,,80320093572,1733266527,6,0,"POLYGON ((-99.17189025878906 19.42402458190918, -99.17193603515625 19.42410659790039, -99.17207336425781 19.424043655395508, -99.17202758789062 19.423961639404297, -99.17195892333984 19.423994064331055, -99.17196655273438 19.42401695251465, -99.17194366455078 19.424028396606445, -99.17192840576172 19.42400550842285, -99.17189025878906 19.42402458190918), (-99.17195892333984 19.424070358276367, -99.17195129394531 19.42404556274414, -99.1719741821289 19.424034118652344, -99.17198944091797 19.424057006835938, -99.17195892333984 19.424070358276367))","{""roof:levels"":""0"",""roof:shape"":""flat"",""type"":""multipolygon""}",relation
Ciudad de México,,12,,06600,,Sevilla,,,,,,,,apartments,,,6,,,,,,,,,,,,,70243060270,1733363105,6,0,"POLYGON ((-99.17086029052734 19.423917770385742, -99.17079162597656 19.4239501953125, -99.1707534790039 19.423967361450195, -99.17069244384766 19.423995971679688, -99.170654296875 19.42401123046875, -99.17074584960938 19.42418098449707, -99.17092895507812 19.42409324645996, -99.17093658447266 19.42408561706543, -99.17093658447266 19.424076080322266, -99.17093658447266 19.42406463623047, -99.17086029052734 19.423917770385742), (-99.17082977294922 19.42399787902832, -99.17081451416016 19.423969268798828, -99.17078399658203 19.423982620239258, -99.1707992553711 19.42401123046875, -99.17082977294922 19.42399787902832), (-99.17074584960938 19.424036026000977, -99.17073059082031 19.42400550842285, -99.17068481445312 19.424026489257812, -99.17070007324219 19.424057006835938, -99.17074584960938 19.424036026000977), (-99.17086029052734 19.424062728881836, -99.17084503173828 19.424034118652344, -99.17081451416016 19.424047470092773, -99.17082977294922 19.4240779876709, -99.17086029052734 19.424062728881836), (-99.17079162597656 19.424095153808594, -99.17078399658203 19.4240665435791, -99.17074584960938 19.42407989501953, -99.17076110839844 19.424108505249023, -99.17079162597656 19.424095153808594))","{""roof:levels"":""0"",""roof:shape"":""flat"",""type"":""multipolygon""}",relation
